DataYear,DistrictCouNum,DistrictCountyName,districtNumber,districtType,DistrictName,schoolNumber,SchoolName,ECSUNumber,EconomicDevelopmentRegion,grade,K12Enr,FreeK12,RedK12,LEPK12,SPEK12,EC12Enr,Free-EC12,Red-EC12,LEP-EC12,SPE-EC12,SchoolLocationCountyNumber,SchoolLocationCountyName,SchoolClassification
08-09,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,136,KENWOOD ELEMENTARY                 ,11,11,All Grades,276,79,23,27,45,276,79,23,27,45,27,Hennepin                                     ,10
08-09,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,136,KENWOOD ELEMENTARY                 ,11,11,KG,50,14,3,1,5,50,14,3,1,5,27,Hennepin                                     ,10
08-09,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,139,LONGFELLOW ELEMENTARY              ,11,11,01,40,34,3,11,6,40,34,3,11,6,27,Hennepin                                     ,10
08-09,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,139,LONGFELLOW ELEMENTARY              ,11,11,02,41,35,2,13,3,41,35,2,13,3,27,Hennepin                                     ,10
08-09,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,139,LONGFELLOW ELEMENTARY              ,11,11,03,30,26,1,12,3,30,26,1,12,3,27,Hennepin                                     ,10
08-09,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,139,LONGFELLOW ELEMENTARY              ,11,11,04,36,27,1,12,6,36,27,1,12,6,27,Hennepin                                     ,10
08-09,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,139,LONGFELLOW ELEMENTARY              ,11,11,05,36,29,4,11,7,36,29,4,11,7,27,Hennepin                                     ,10
08-09,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,139,LONGFELLOW ELEMENTARY              ,11,11,All Grades,219,180,14,69,26,256,200,17,87,63,27,Hennepin                                     ,10
08-09,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,139,LONGFELLOW ELEMENTARY              ,11,11,KG,36,29,3,10,1,36,29,3,10,1,27,Hennepin                                     ,10
08-09,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,139,LONGFELLOW ELEMENTARY              ,11,11,EC,,,,,,37,20,3,18,37,27,Hennepin                                     ,10
08-09,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,140,LORING ELEMENTARY                  ,11,11,01,67,40,5,15,4,67,40,5,15,4,27,Hennepin                                     ,10
08-09,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,140,LORING ELEMENTARY                  ,11,11,02,67,41,7,9,4,67,41,7,9,4,27,Hennepin                                     ,10
08-09,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,140,LORING ELEMENTARY                  ,11,11,03,63,43,7,11,5,63,43,7,11,5,27,Hennepin                                     ,10
08-09,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,140,LORING ELEMENTARY                  ,11,11,04,44,28,4,14,8,44,28,4,14,8,27,Hennepin                                     ,10
08-09,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,140,LORING ELEMENTARY                  ,11,11,05,48,31,7,11,10,48,31,7,11,10,27,Hennepin                                     ,10
08-09,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,140,LORING ELEMENTARY                  ,11,11,All Grades,354,219,35,72,35,355,219,36,72,36,27,Hennepin                                     ,10
08-09,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,140,LORING ELEMENTARY                  ,11,11,KG,65,36,5,12,4,65,36,5,12,4,27,Hennepin                                     ,10
08-09,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,140,LORING ELEMENTARY                  ,11,11,EC,,,,,,1,,1,,1,27,Hennepin                                     ,10
08-09,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,144,LYNDALE ELEMENTARY                 ,11,11,01,72,62,6,48,10,72,62,6,48,10,27,Hennepin                                     ,10
08-09,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,144,LYNDALE ELEMENTARY                 ,11,11,02,65,60,2,37,13,65,60,2,37,13,27,Hennepin                                     ,10
08-09,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,144,LYNDALE ELEMENTARY                 ,11,11,03,52,45,2,31,9,52,45,2,31,9,27,Hennepin                                     ,10
08-09,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,144,LYNDALE ELEMENTARY                 ,11,11,04,55,48,2,26,14,55,48,2,26,14,27,Hennepin                                     ,10
08-09,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,144,LYNDALE ELEMENTARY                 ,11,11,05,48,38,2,22,11,48,38,2,22,11,27,Hennepin                                     ,10
08-09,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,144,LYNDALE ELEMENTARY                 ,11,11,All Grades,352,300,18,198,66,353,301,18,199,67,27,Hennepin                                     ,10
08-09,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,144,LYNDALE ELEMENTARY                 ,11,11,KG,60,47,4,34,9,60,47,4,34,9,27,Hennepin                                     ,10
08-09,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,144,LYNDALE ELEMENTARY                 ,11,11,EC,,,,,,1,1,,1,1,27,Hennepin                                     ,10
08-09,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,151,JENNY LIND ELEMENTARY              ,11,11,01,61,45,9,15,7,61,45,9,15,7,27,Hennepin                                     ,10
08-09,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,151,JENNY LIND ELEMENTARY              ,11,11,02,86,53,18,20,14,86,53,18,20,14,27,Hennepin                                     ,10
08-09,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,151,JENNY LIND ELEMENTARY              ,11,11,03,83,55,9,14,17,83,55,9,14,17,27,Hennepin                                     ,10
08-09,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,151,JENNY LIND ELEMENTARY              ,11,11,04,83,58,15,16,13,83,58,15,16,13,27,Hennepin                                     ,10
08-09,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,151,JENNY LIND ELEMENTARY              ,11,11,All Grades,384,259,60,80,57,384,259,60,80,57,27,Hennepin                                     ,10
08-09,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,151,JENNY LIND ELEMENTARY              ,11,11,KG,71,48,9,15,6,71,48,9,15,6,27,Hennepin                                     ,10
08-09,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,152,NORTHROP ELEMENTARY                ,11,11,01,67,39,9,27,4,67,39,9,27,4,27,Hennepin                                     ,10
08-09,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,152,NORTHROP ELEMENTARY                ,11,11,02,68,37,7,23,11,68,37,7,23,11,27,Hennepin                                     ,10
08-09,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,152,NORTHROP ELEMENTARY                ,11,11,03,66,45,5,26,14,66,45,5,26,14,27,Hennepin                                     ,10
08-09,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,152,NORTHROP ELEMENTARY                ,11,11,04,49,22,6,9,8,49,22,6,9,8,27,Hennepin                                     ,10
08-09,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,152,NORTHROP ELEMENTARY                ,11,11,05,57,40,3,18,19,57,40,3,18,19,27,Hennepin                                     ,10
08-09,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,152,NORTHROP ELEMENTARY                ,11,11,All Grades,374,218,45,134,58,374,218,45,134,58,27,Hennepin                                     ,10
08-09,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,152,NORTHROP ELEMENTARY                ,11,11,KG,67,35,15,31,2,67,35,15,31,2,27,Hennepin                                     ,10
08-09,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,155,PILLSBURY ELEMENTARY               ,11,11,01,96,66,4,45,17,96,66,4,45,17,27,Hennepin                                     ,10
08-09,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,155,PILLSBURY ELEMENTARY               ,11,11,02,84,52,8,39,15,84,52,8,39,15,27,Hennepin                                     ,10
08-09,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,155,PILLSBURY ELEMENTARY               ,11,11,03,80,57,4,31,8,80,57,4,31,8,27,Hennepin                                     ,10
08-09,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,155,PILLSBURY ELEMENTARY               ,11,11,04,81,53,5,38,8,81,53,5,38,8,27,Hennepin                                     ,10
08-09,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,155,PILLSBURY ELEMENTARY               ,11,11,05,70,39,6,24,10,70,39,6,24,10,27,Hennepin                                     ,10
08-09,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,155,PILLSBURY ELEMENTARY               ,11,11,All Grades,513,337,32,225,73,548,361,33,236,108,27,Hennepin                                     ,10
08-09,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,155,PILLSBURY ELEMENTARY               ,11,11,KG,102,70,5,48,15,102,70,5,48,15,27,Hennepin                                     ,10
08-09,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,155,PILLSBURY ELEMENTARY               ,11,11,EC,,,,,,35,24,1,11,35,27,Hennepin                                     ,10
08-09,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,156,PRATT ELEMENTARY                   ,11,11,01,35,24,1,8,3,35,24,1,8,3,27,Hennepin                                     ,10
08-09,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,156,PRATT ELEMENTARY                   ,11,11,02,28,19,,5,2,28,19,,5,2,27,Hennepin                                     ,10
08-09,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,156,PRATT ELEMENTARY                   ,11,11,03,37,23,,6,4,37,23,,6,4,27,Hennepin                                     ,10
08-09,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,156,PRATT ELEMENTARY                   ,11,11,04,7,7,,1,1,7,7,,1,1,27,Hennepin                                     ,10
08-09,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,156,PRATT ELEMENTARY                   ,11,11,05,12,12,,3,4,12,12,,3,4,27,Hennepin                                     ,10
08-09,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,156,PRATT ELEMENTARY                   ,11,11,All Grades,163,113,5,32,18,163,113,5,32,18,27,Hennepin                                     ,10
08-09,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,156,PRATT ELEMENTARY                   ,11,11,KG,44,28,4,9,4,44,28,4,9,4,27,Hennepin                                     ,10
08-09,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,160,SEWARD ELEMENTARY                  ,11,11,01,94,25,8,13,4,94,25,8,13,4,27,Hennepin                                     ,10
08-09,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,160,SEWARD ELEMENTARY                  ,11,11,02,103,45,5,22,10,103,45,5,22,10,27,Hennepin                                     ,10
08-09,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,160,SEWARD ELEMENTARY                  ,11,11,03,103,42,9,24,6,103,42,9,24,6,27,Hennepin                                     ,10
08-09,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,160,SEWARD ELEMENTARY                  ,11,11,04,101,29,5,14,8,101,29,5,14,8,27,Hennepin                                     ,10
08-09,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,160,SEWARD ELEMENTARY                  ,11,11,05,82,25,6,14,9,82,25,6,14,9,27,Hennepin                                     ,10
08-09,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,160,SEWARD ELEMENTARY                  ,11,11,06,92,32,8,14,5,92,32,8,14,5,27,Hennepin                                     ,10
08-09,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,160,SEWARD ELEMENTARY                  ,11,11,07,96,29,12,19,6,96,29,12,19,6,27,Hennepin                                     ,10
08-09,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,160,SEWARD ELEMENTARY                  ,11,11,08,83,26,6,13,8,83,26,6,13,8,27,Hennepin                                     ,10
08-09,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,160,SEWARD ELEMENTARY                  ,11,11,All Grades,845,285,69,154,60,863,299,70,164,78,27,Hennepin                                     ,10
08-09,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,160,SEWARD ELEMENTARY                  ,11,11,KG,91,32,10,21,4,91,32,10,21,4,27,Hennepin                                     ,10
08-09,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,160,SEWARD ELEMENTARY                  ,11,11,EC,,,,,,18,14,1,10,18,27,Hennepin                                     ,10
08-09,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,161,SHERIDAN ELEMENTARY                ,11,11,01,55,44,6,7,8,55,44,6,7,8,27,Hennepin                                     ,10
08-09,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,161,SHERIDAN ELEMENTARY                ,11,11,02,66,52,5,8,7,66,52,5,8,7,27,Hennepin                                     ,10
08-09,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,161,SHERIDAN ELEMENTARY                ,11,11,03,64,49,3,9,14,64,49,3,9,14,27,Hennepin                                     ,10
08-09,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,161,SHERIDAN ELEMENTARY                ,11,11,04,86,69,4,20,22,86,69,4,20,22,27,Hennepin                                     ,10
08-09,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,161,SHERIDAN ELEMENTARY                ,11,11,05,78,58,6,15,22,78,58,6,15,22,27,Hennepin                                     ,10
08-09,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,161,SHERIDAN ELEMENTARY                ,11,11,06,76,63,4,12,15,76,63,4,12,15,27,Hennepin                                     ,10
08-09,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,161,SHERIDAN ELEMENTARY                ,11,11,07,71,48,10,16,9,71,48,10,16,9,27,Hennepin                                     ,10
08-09,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,161,SHERIDAN ELEMENTARY                ,11,11,08,80,62,5,18,14,80,62,5,18,14,27,Hennepin                                     ,10
08-09,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,161,SHERIDAN ELEMENTARY                ,11,11,All Grades,647,499,48,114,114,647,499,48,114,114,27,Hennepin                                     ,10
