DataYear,DistrictCouNum,DistrictCountyName,districtNumber,districtType,DistrictName,schoolNumber,SchoolName,ECSUNumber,EconomicDevelopmentRegion,Grade,K12Enr,FreeK12,RedK12,LEPIdentifiedK12,LEPServedK12,SPEK12,EC12Enr,Free-EC12,Red-EC12,LEPIdentifiedEC12,LEPServedEC12,SPE-EC12,SchoolLocationCountyNumber,SchoolLocationCountyName,MinMaxGrade,SchoolClassification
14-15,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,140,LORING ELEMENTARY                  ,11,11,03,67,46,7,10,9,11,67,46,7,10,9,11,27,Hennepin                                     ,EC-05,10
14-15,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,140,LORING ELEMENTARY                  ,11,11,04,62,33,6,8,8,8,62,33,6,8,8,8,27,Hennepin                                     ,EC-05,10
14-15,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,140,LORING ELEMENTARY                  ,11,11,05,63,40,8,10,10,8,63,40,8,10,10,8,27,Hennepin                                     ,EC-05,10
14-15,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,140,LORING ELEMENTARY                  ,11,11,All Grades,397,232,40,65,62,51,399,233,41,66,62,53,27,Hennepin                                     ,EC-05,10
14-15,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,144,LYNDALE ELEMENTARY                 ,11,11,EC,,,,,,,5,2,,,,5,27,Hennepin                                     ,EC-05,10
14-15,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,144,LYNDALE ELEMENTARY                 ,11,11,KG,86,56,7,30,30,12,86,56,7,30,30,12,27,Hennepin                                     ,EC-05,10
14-15,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,144,LYNDALE ELEMENTARY                 ,11,11,01,99,62,3,46,46,11,99,62,3,46,46,11,27,Hennepin                                     ,EC-05,10
14-15,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,144,LYNDALE ELEMENTARY                 ,11,11,02,98,73,3,53,53,9,98,73,3,53,53,9,27,Hennepin                                     ,EC-05,10
14-15,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,144,LYNDALE ELEMENTARY                 ,11,11,03,86,60,2,46,46,13,86,60,2,46,46,13,27,Hennepin                                     ,EC-05,10
14-15,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,144,LYNDALE ELEMENTARY                 ,11,11,04,91,60,1,38,38,13,91,60,1,38,38,13,27,Hennepin                                     ,EC-05,10
14-15,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,144,LYNDALE ELEMENTARY                 ,11,11,05,86,67,,43,43,12,86,67,,43,43,12,27,Hennepin                                     ,EC-05,10
14-15,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,144,LYNDALE ELEMENTARY                 ,11,11,All Grades,546,378,16,256,256,70,551,380,16,256,256,75,27,Hennepin                                     ,EC-05,10
14-15,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,151,JENNY LIND ELEMENTARY              ,11,11,KG,89,77,3,16,16,7,89,77,3,16,16,7,27,Hennepin                                     ,KG-05,10
14-15,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,151,JENNY LIND ELEMENTARY              ,11,11,01,92,79,7,15,15,9,92,79,7,15,15,9,27,Hennepin                                     ,KG-05,10
14-15,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,151,JENNY LIND ELEMENTARY              ,11,11,02,89,78,4,13,13,10,89,78,4,13,13,10,27,Hennepin                                     ,KG-05,10
14-15,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,151,JENNY LIND ELEMENTARY              ,11,11,03,82,73,4,11,11,9,82,73,4,11,11,9,27,Hennepin                                     ,KG-05,10
14-15,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,151,JENNY LIND ELEMENTARY              ,11,11,04,86,71,9,13,13,21,86,71,9,13,13,21,27,Hennepin                                     ,KG-05,10
14-15,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,151,JENNY LIND ELEMENTARY              ,11,11,05,81,69,5,7,7,20,81,69,5,7,7,20,27,Hennepin                                     ,KG-05,10
14-15,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,151,JENNY LIND ELEMENTARY              ,11,11,All Grades,519,447,32,75,75,76,519,447,32,75,75,76,27,Hennepin                                     ,KG-05,10
14-15,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,152,NORTHROP ELEMENTARY                ,11,11,KG,83,13,3,6,6,2,83,13,3,6,6,2,27,Hennepin                                     ,KG-05,10
14-15,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,152,NORTHROP ELEMENTARY                ,11,11,01,106,25,7,11,11,6,106,25,7,11,11,6,27,Hennepin                                     ,KG-05,10
14-15,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,152,NORTHROP ELEMENTARY                ,11,11,02,83,24,6,10,9,8,83,24,6,10,9,8,27,Hennepin                                     ,KG-05,10
14-15,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,152,NORTHROP ELEMENTARY                ,11,11,03,86,34,4,17,17,9,86,34,4,17,17,9,27,Hennepin                                     ,KG-05,10
14-15,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,152,NORTHROP ELEMENTARY                ,11,11,04,67,23,7,9,9,5,67,23,7,9,9,5,27,Hennepin                                     ,KG-05,10
14-15,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,152,NORTHROP ELEMENTARY                ,11,11,05,71,31,3,9,9,16,71,31,3,9,9,16,27,Hennepin                                     ,KG-05,10
14-15,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,152,NORTHROP ELEMENTARY                ,11,11,All Grades,496,150,30,62,61,46,496,150,30,62,61,46,27,Hennepin                                     ,KG-05,10
14-15,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,155,PILLSBURY ELEMENTARY               ,11,11,EC,,,,,,,3,1,,,,3,27,Hennepin                                     ,EC-05,10
14-15,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,155,PILLSBURY ELEMENTARY               ,11,11,KG,91,70,2,39,39,12,91,70,2,39,39,12,27,Hennepin                                     ,EC-05,10
14-15,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,155,PILLSBURY ELEMENTARY               ,11,11,01,87,70,3,44,44,9,87,70,3,44,44,9,27,Hennepin                                     ,EC-05,10
14-15,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,155,PILLSBURY ELEMENTARY               ,11,11,02,104,87,3,61,61,14,104,87,3,61,61,14,27,Hennepin                                     ,EC-05,10
14-15,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,155,PILLSBURY ELEMENTARY               ,11,11,03,91,71,6,54,54,11,91,71,6,54,54,11,27,Hennepin                                     ,EC-05,10
14-15,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,155,PILLSBURY ELEMENTARY               ,11,11,04,107,81,12,54,53,23,107,81,12,54,53,23,27,Hennepin                                     ,EC-05,10
14-15,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,155,PILLSBURY ELEMENTARY               ,11,11,05,93,72,4,42,42,14,93,72,4,42,42,14,27,Hennepin                                     ,EC-05,10
14-15,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,155,PILLSBURY ELEMENTARY               ,11,11,All Grades,573,451,30,294,293,83,576,452,30,294,293,86,27,Hennepin                                     ,EC-05,10
14-15,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,156,PRATT ELEMENTARY                   ,11,11,EC,,,,,,,2,1,,2,,2,27,Hennepin                                     ,EC-05,10
14-15,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,156,PRATT ELEMENTARY                   ,11,11,KG,49,20,,16,16,6,49,20,,16,16,6,27,Hennepin                                     ,EC-05,10
14-15,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,156,PRATT ELEMENTARY                   ,11,11,01,48,38,1,17,17,5,48,38,1,17,17,5,27,Hennepin                                     ,EC-05,10
14-15,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,156,PRATT ELEMENTARY                   ,11,11,02,42,30,,16,16,2,42,30,,16,16,2,27,Hennepin                                     ,EC-05,10
14-15,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,156,PRATT ELEMENTARY                   ,11,11,03,47,33,2,16,16,2,47,33,2,16,16,2,27,Hennepin                                     ,EC-05,10
14-15,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,156,PRATT ELEMENTARY                   ,11,11,04,46,33,4,10,10,3,46,33,4,10,10,3,27,Hennepin                                     ,EC-05,10
14-15,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,156,PRATT ELEMENTARY                   ,11,11,05,27,18,,9,9,4,27,18,,9,9,4,27,Hennepin                                     ,EC-05,10
14-15,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,156,PRATT ELEMENTARY                   ,11,11,All Grades,259,172,7,84,84,22,261,173,7,86,84,24,27,Hennepin                                     ,EC-05,10
14-15,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,160,SEWARD ELEMENTARY                  ,11,11,KG,106,55,8,30,30,5,106,55,8,30,30,5,27,Hennepin                                     ,KG-08,10
14-15,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,160,SEWARD ELEMENTARY                  ,11,11,01,98,55,4,22,22,4,98,55,4,22,22,4,27,Hennepin                                     ,KG-08,10
14-15,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,160,SEWARD ELEMENTARY                  ,11,11,02,101,63,8,37,37,3,101,63,8,37,37,3,27,Hennepin                                     ,KG-08,10
14-15,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,160,SEWARD ELEMENTARY                  ,11,11,03,101,48,3,30,30,3,101,48,3,30,30,3,27,Hennepin                                     ,KG-08,10
14-15,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,160,SEWARD ELEMENTARY                  ,11,11,04,96,45,8,30,30,2,96,45,8,30,30,2,27,Hennepin                                     ,KG-08,10
14-15,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,160,SEWARD ELEMENTARY                  ,11,11,05,94,49,2,26,26,7,94,49,2,26,26,7,27,Hennepin                                     ,KG-08,10
14-15,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,160,SEWARD ELEMENTARY                  ,11,11,06,91,45,10,24,22,8,91,45,10,24,22,8,27,Hennepin                                     ,KG-08,10
14-15,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,160,SEWARD ELEMENTARY                  ,11,11,07,90,47,2,24,22,6,90,47,2,24,22,6,27,Hennepin                                     ,KG-08,10
14-15,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,160,SEWARD ELEMENTARY                  ,11,11,08,82,43,2,23,22,4,82,43,2,23,22,4,27,Hennepin                                     ,KG-08,10
14-15,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,160,SEWARD ELEMENTARY                  ,11,11,All Grades,859,450,47,246,241,42,859,450,47,246,241,42,27,Hennepin                                     ,KG-08,10
14-15,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,161,SHERIDAN ELEMENTARY                ,11,11,EC,,,,,,,1,1,,,,1,27,Hennepin                                     ,EC-05,10
14-15,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,161,SHERIDAN ELEMENTARY                ,11,11,KG,65,57,3,9,9,12,65,57,3,9,9,12,27,Hennepin                                     ,EC-05,10
14-15,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,161,SHERIDAN ELEMENTARY                ,11,11,01,84,73,3,16,16,12,84,73,3,16,16,12,27,Hennepin                                     ,EC-05,10
14-15,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,161,SHERIDAN ELEMENTARY                ,11,11,02,102,90,3,13,13,15,102,90,3,13,13,15,27,Hennepin                                     ,EC-05,10
14-15,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,161,SHERIDAN ELEMENTARY                ,11,11,03,65,60,2,9,9,15,65,60,2,9,9,15,27,Hennepin                                     ,EC-05,10
14-15,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,161,SHERIDAN ELEMENTARY                ,11,11,04,85,70,5,19,19,20,85,70,5,19,19,20,27,Hennepin                                     ,EC-05,10
14-15,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,161,SHERIDAN ELEMENTARY                ,11,11,05,50,43,4,10,10,13,50,43,4,10,10,13,27,Hennepin                                     ,EC-05,10
14-15,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,161,SHERIDAN ELEMENTARY                ,11,11,All Grades,451,393,20,76,76,87,452,394,20,76,76,88,27,Hennepin                                     ,EC-05,10
14-15,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,165,WAITE PARK ELEMENTARY              ,11,11,EC,,,,,,,1,1,,,,1,27,Hennepin                                     ,EC-05,10
14-15,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,165,WAITE PARK ELEMENTARY              ,11,11,KG,82,31,4,8,8,4,82,31,4,8,8,4,27,Hennepin                                     ,EC-05,10
14-15,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,165,WAITE PARK ELEMENTARY              ,11,11,01,74,29,5,11,11,3,74,29,5,11,11,3,27,Hennepin                                     ,EC-05,10
14-15,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,165,WAITE PARK ELEMENTARY              ,11,11,02,71,33,7,9,9,5,71,33,7,9,9,5,27,Hennepin                                     ,EC-05,10
14-15,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,165,WAITE PARK ELEMENTARY              ,11,11,03,62,32,5,6,6,6,62,32,5,6,6,6,27,Hennepin                                     ,EC-05,10
14-15,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,165,WAITE PARK ELEMENTARY              ,11,11,04,78,37,9,14,14,14,78,37,9,14,14,14,27,Hennepin                                     ,EC-05,10
14-15,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,165,WAITE PARK ELEMENTARY              ,11,11,05,69,41,6,13,13,10,69,41,6,13,13,10,27,Hennepin                                     ,EC-05,10
14-15,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,165,WAITE PARK ELEMENTARY              ,11,11,All Grades,436,203,36,61,61,42,437,204,36,61,61,43,27,Hennepin                                     ,EC-05,10
14-15,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,167,LK NOKOMIS COMM-WENONAH CAMPUS     ,11,11,KG,108,30,9,16,15,11,108,30,9,16,15,11,27,Hennepin                                     ,KG-02,10
14-15,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,167,LK NOKOMIS COMM-WENONAH CAMPUS     ,11,11,01,101,37,5,14,14,14,101,37,5,14,14,14,27,Hennepin                                     ,KG-02,10
14-15,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,167,LK NOKOMIS COMM-WENONAH CAMPUS     ,11,11,02,85,38,7,10,10,15,85,38,7,10,10,15,27,Hennepin                                     ,KG-02,10
14-15,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,167,LK NOKOMIS COMM-WENONAH CAMPUS     ,11,11,All Grades,294,105,21,40,39,40,294,105,21,40,39,40,27,Hennepin                                     ,KG-02,10
14-15,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,170,WINDOM SCHOOL                      ,11,11,EC,,,,,,,2,,1,,,2,27,Hennepin                                     ,EC-05,10
14-15,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,170,WINDOM SCHOOL                      ,11,11,KG,102,37,8,31,31,4,102,37,8,31,31,4,27,Hennepin                                     ,EC-05,10
