DataYear,DistrictCouNum,DistrictCountyName,districtNumber,districtType,DistrictName,schoolNumber,SchoolName,ECSUNumber,EconomicDevelopmentRegion,Grade,K12Enr,FreeK12,RedK12,LEPIdentifiedK12,LEPServedK12,SPEK12,EC12Enr,Free-EC12,Red-EC12,LEPIdentifiedEC12,LEPServedEC12,SPE-EC12,SchoolLocationCountyNumber,SchoolLocationCountyName,MinMaxGrade,SchoolClassification
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,139,LONGFELLOW ELEMENTARY,11,11,04,34,29,2,14,14,1,34,29,2,14,14,1,27,Hennepin,EC-05,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,139,LONGFELLOW ELEMENTARY,11,11,05,30,21,,7,7,7,30,21,,7,7,7,27,Hennepin,EC-05,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,139,LONGFELLOW ELEMENTARY,11,11,All Grades,187,149,6,67,64,24,229,172,7,89,64,66,27,Hennepin,EC-05,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,139,LONGFELLOW ELEMENTARY,11,11,KG,28,23,2,14,13,2,28,23,2,14,13,2,27,Hennepin,EC-05,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,139,LONGFELLOW ELEMENTARY,11,11,EC,,,,,,,42,23,1,22,,42,27,Hennepin,EC-05,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,140,LORING ELEMENTARY,11,11,01,61,34,7,12,12,4,61,34,7,12,12,4,27,Hennepin,EC-05,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,140,LORING ELEMENTARY,11,11,02,72,47,8,18,18,10,72,47,8,18,18,10,27,Hennepin,EC-05,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,140,LORING ELEMENTARY,11,11,03,62,42,6,11,11,3,62,42,6,11,11,3,27,Hennepin,EC-05,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,140,LORING ELEMENTARY,11,11,04,57,36,7,10,10,5,57,36,7,10,10,5,27,Hennepin,EC-05,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,140,LORING ELEMENTARY,11,11,05,46,36,1,11,11,6,46,36,1,11,11,6,27,Hennepin,EC-05,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,140,LORING ELEMENTARY,11,11,All Grades,367,230,32,75,74,31,372,231,33,75,74,36,27,Hennepin,EC-05,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,140,LORING ELEMENTARY,11,11,KG,69,35,3,13,12,3,69,35,3,13,12,3,27,Hennepin,EC-05,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,140,LORING ELEMENTARY,11,11,EC,,,,,,,5,1,1,,,5,27,Hennepin,EC-05,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,144,LYNDALE ELEMENTARY,11,11,01,62,51,1,33,33,7,62,51,1,33,33,7,27,Hennepin,EC-05,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,144,LYNDALE ELEMENTARY,11,11,02,72,65,1,48,48,10,72,65,1,48,48,10,27,Hennepin,EC-05,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,144,LYNDALE ELEMENTARY,11,11,03,63,55,2,35,35,12,63,55,2,35,35,12,27,Hennepin,EC-05,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,144,LYNDALE ELEMENTARY,11,11,04,52,45,2,35,35,12,52,45,2,35,35,12,27,Hennepin,EC-05,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,144,LYNDALE ELEMENTARY,11,11,05,50,44,3,24,24,15,50,44,3,24,24,15,27,Hennepin,EC-05,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,144,LYNDALE ELEMENTARY,11,11,All Grades,384,332,9,225,222,77,389,333,9,227,222,82,27,Hennepin,EC-05,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,144,LYNDALE ELEMENTARY,11,11,KG,85,72,,50,47,21,85,72,,50,47,21,27,Hennepin,EC-05,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,144,LYNDALE ELEMENTARY,11,11,EC,,,,,,,5,1,,2,,5,27,Hennepin,EC-05,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,151,JENNY LIND ELEMENTARY,11,11,01,74,56,6,18,18,9,74,56,6,18,18,9,27,Hennepin,EC-04,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,151,JENNY LIND ELEMENTARY,11,11,02,70,60,5,18,18,9,70,60,5,18,18,9,27,Hennepin,EC-04,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,151,JENNY LIND ELEMENTARY,11,11,03,85,65,12,17,17,11,85,65,12,17,17,11,27,Hennepin,EC-04,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,151,JENNY LIND ELEMENTARY,11,11,04,86,65,6,15,15,15,86,65,6,15,15,15,27,Hennepin,EC-04,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,151,JENNY LIND ELEMENTARY,11,11,All Grades,404,313,41,84,84,61,405,313,41,84,84,62,27,Hennepin,EC-04,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,151,JENNY LIND ELEMENTARY,11,11,KG,89,67,12,16,16,17,89,67,12,16,16,17,27,Hennepin,EC-04,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,151,JENNY LIND ELEMENTARY,11,11,EC,,,,,,,1,,,,,1,27,Hennepin,EC-04,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,152,NORTHROP ELEMENTARY,11,11,01,77,49,13,29,29,10,77,49,13,29,29,10,27,Hennepin,KG-05,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,152,NORTHROP ELEMENTARY,11,11,02,67,41,8,27,27,6,67,41,8,27,27,6,27,Hennepin,KG-05,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,152,NORTHROP ELEMENTARY,11,11,03,70,41,6,19,19,15,70,41,6,19,19,15,27,Hennepin,KG-05,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,152,NORTHROP ELEMENTARY,11,11,04,64,48,3,21,21,18,64,48,3,21,21,18,27,Hennepin,KG-05,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,152,NORTHROP ELEMENTARY,11,11,05,50,28,2,12,12,5,50,28,2,12,12,5,27,Hennepin,KG-05,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,152,NORTHROP ELEMENTARY,11,11,All Grades,411,252,35,132,132,60,411,252,35,132,132,60,27,Hennepin,KG-05,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,152,NORTHROP ELEMENTARY,11,11,KG,83,45,3,24,24,6,83,45,3,24,24,6,27,Hennepin,KG-05,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,155,PILLSBURY ELEMENTARY,11,11,01,96,75,2,52,52,13,96,75,2,52,52,13,27,Hennepin,EC-05,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,155,PILLSBURY ELEMENTARY,11,11,02,84,63,2,44,43,14,84,63,2,44,43,14,27,Hennepin,EC-05,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,155,PILLSBURY ELEMENTARY,11,11,03,91,67,3,45,44,10,91,67,3,45,44,10,27,Hennepin,EC-05,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,155,PILLSBURY ELEMENTARY,11,11,04,83,61,6,36,36,10,83,61,6,36,36,10,27,Hennepin,EC-05,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,155,PILLSBURY ELEMENTARY,11,11,05,76,50,3,35,35,10,76,50,3,35,35,10,27,Hennepin,EC-05,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,155,PILLSBURY ELEMENTARY,11,11,All Grades,539,402,23,284,280,68,571,425,25,299,280,100,27,Hennepin,EC-05,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,155,PILLSBURY ELEMENTARY,11,11,KG,109,86,7,72,70,11,109,86,7,72,70,11,27,Hennepin,EC-05,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,155,PILLSBURY ELEMENTARY,11,11,EC,,,,,,,32,23,2,15,,32,27,Hennepin,EC-05,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,156,PRATT ELEMENTARY,11,11,01,31,24,2,12,11,2,31,24,2,12,11,2,27,Hennepin,KG-05,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,156,PRATT ELEMENTARY,11,11,02,29,16,2,8,8,2,29,16,2,8,8,2,27,Hennepin,KG-05,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,156,PRATT ELEMENTARY,11,11,03,27,21,,6,6,3,27,21,,6,6,3,27,Hennepin,KG-05,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,156,PRATT ELEMENTARY,11,11,04,24,11,3,2,2,2,24,11,3,2,2,2,27,Hennepin,KG-05,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,156,PRATT ELEMENTARY,11,11,05,8,6,,4,4,2,8,6,,4,4,2,27,Hennepin,KG-05,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,156,PRATT ELEMENTARY,11,11,All Grades,155,107,7,42,41,12,155,107,7,42,41,12,27,Hennepin,KG-05,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,156,PRATT ELEMENTARY,11,11,KG,36,29,,10,10,1,36,29,,10,10,1,27,Hennepin,KG-05,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,160,SEWARD ELEMENTARY,11,11,01,101,42,10,31,31,7,101,42,10,31,31,7,27,Hennepin,EC-08,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,160,SEWARD ELEMENTARY,11,11,02,91,29,6,16,16,4,91,29,6,16,16,4,27,Hennepin,EC-08,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,160,SEWARD ELEMENTARY,11,11,03,99,40,5,23,23,9,99,40,5,23,23,9,27,Hennepin,EC-08,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,160,SEWARD ELEMENTARY,11,11,04,95,39,7,19,19,9,95,39,7,19,19,9,27,Hennepin,EC-08,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,160,SEWARD ELEMENTARY,11,11,05,92,25,5,15,15,9,92,25,5,15,15,9,27,Hennepin,EC-08,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,160,SEWARD ELEMENTARY,11,11,06,91,41,6,28,28,13,91,41,6,28,28,13,27,Hennepin,EC-08,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,160,SEWARD ELEMENTARY,11,11,07,91,36,8,14,14,4,91,36,8,14,14,4,27,Hennepin,EC-08,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,160,SEWARD ELEMENTARY,11,11,08,89,30,5,19,19,6,89,30,5,19,19,6,27,Hennepin,EC-08,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,160,SEWARD ELEMENTARY,11,11,All Grades,847,310,58,186,186,64,872,326,60,199,186,89,27,Hennepin,EC-08,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,160,SEWARD ELEMENTARY,11,11,KG,98,28,6,21,21,3,98,28,6,21,21,3,27,Hennepin,EC-08,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,160,SEWARD ELEMENTARY,11,11,EC,,,,,,,25,16,2,13,,25,27,Hennepin,EC-08,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,161,SHERIDAN ELEMENTARY,11,11,01,60,53,1,9,9,6,60,53,1,9,9,6,27,Hennepin,KG-08,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,161,SHERIDAN ELEMENTARY,11,11,02,59,52,3,7,7,10,59,52,3,7,7,10,27,Hennepin,KG-08,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,161,SHERIDAN ELEMENTARY,11,11,03,60,53,3,9,9,12,60,53,3,9,9,12,27,Hennepin,KG-08,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,161,SHERIDAN ELEMENTARY,11,11,04,73,64,1,7,7,25,73,64,1,7,7,25,27,Hennepin,KG-08,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,161,SHERIDAN ELEMENTARY,11,11,05,79,67,4,21,21,24,79,67,4,21,21,24,27,Hennepin,KG-08,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,161,SHERIDAN ELEMENTARY,11,11,06,67,55,5,11,11,14,67,55,5,11,11,14,27,Hennepin,KG-08,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,161,SHERIDAN ELEMENTARY,11,11,07,76,65,4,14,14,16,76,65,4,14,14,16,27,Hennepin,KG-08,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,161,SHERIDAN ELEMENTARY,11,11,08,75,59,8,12,12,7,75,59,8,12,12,7,27,Hennepin,KG-08,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,161,SHERIDAN ELEMENTARY,11,11,All Grades,631,540,34,99,99,117,631,540,34,99,99,117,27,Hennepin,KG-08,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,161,SHERIDAN ELEMENTARY,11,11,KG,82,72,5,9,9,3,82,72,5,9,9,3,27,Hennepin,KG-08,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,165,WAITE PARK ELEMENTARY,11,11,01,79,44,8,20,20,10,79,44,8,20,20,10,27,Hennepin,KG-05,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,165,WAITE PARK ELEMENTARY,11,11,02,74,51,8,23,23,11,74,51,8,23,23,11,27,Hennepin,KG-05,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,165,WAITE PARK ELEMENTARY,11,11,03,76,43,7,18,18,8,76,43,7,18,18,8,27,Hennepin,KG-05,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,165,WAITE PARK ELEMENTARY,11,11,04,59,41,2,19,19,8,59,41,2,19,19,8,27,Hennepin,KG-05,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,165,WAITE PARK ELEMENTARY,11,11,05,58,37,4,10,10,9,58,37,4,10,10,9,27,Hennepin,KG-05,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,165,WAITE PARK ELEMENTARY,11,11,All Grades,431,264,32,121,121,50,431,264,32,121,121,50,27,Hennepin,KG-05,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,165,WAITE PARK ELEMENTARY,11,11,KG,85,48,3,31,31,4,85,48,3,31,31,4,27,Hennepin,KG-05,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,167,LK NOKOMIS COMM-WENONAH CAMPUS,11,11,01,75,33,3,10,9,11,75,33,3,10,9,11,27,Hennepin,KG-03,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,167,LK NOKOMIS COMM-WENONAH CAMPUS,11,11,02,77,39,5,18,18,8,77,39,5,18,18,8,27,Hennepin,KG-03,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,167,LK NOKOMIS COMM-WENONAH CAMPUS,11,11,03,75,36,3,11,11,14,75,36,3,11,11,14,27,Hennepin,KG-03,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,167,LK NOKOMIS COMM-WENONAH CAMPUS,11,11,All Grades,309,144,15,55,54,39,309,144,15,55,54,39,27,Hennepin,KG-03,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,167,LK NOKOMIS COMM-WENONAH CAMPUS,11,11,KG,82,36,4,16,16,6,82,36,4,16,16,6,27,Hennepin,KG-03,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,170,WINDOM SCHOOL,11,11,01,70,38,3,32,32,4,70,38,3,32,32,4,27,Hennepin,KG-08,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,170,WINDOM SCHOOL,11,11,02,60,29,7,25,25,5,60,29,7,25,25,5,27,Hennepin,KG-08,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,170,WINDOM SCHOOL,11,11,03,44,25,3,25,25,3,44,25,3,25,25,3,27,Hennepin,KG-08,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,170,WINDOM SCHOOL,11,11,04,44,25,4,20,20,5,44,25,4,20,20,5,27,Hennepin,KG-08,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,170,WINDOM SCHOOL,11,11,05,28,23,2,22,22,3,28,23,2,22,22,3,27,Hennepin,KG-08,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,170,WINDOM SCHOOL,11,11,06,30,28,1,21,20,4,30,28,1,21,20,4,27,Hennepin,KG-08,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,170,WINDOM SCHOOL,11,11,07,28,24,2,13,13,4,28,24,2,13,13,4,27,Hennepin,KG-08,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,170,WINDOM SCHOOL,11,11,08,25,19,1,13,13,7,25,19,1,13,13,7,27,Hennepin,KG-08,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,170,WINDOM SCHOOL,11,11,All Grades,406,246,30,204,203,38,406,246,30,204,203,38,27,Hennepin,KG-08,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,170,WINDOM SCHOOL,11,11,KG,77,35,7,33,33,3,77,35,7,33,33,3,27,Hennepin,KG-08,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,175,RAMSEY FINE ARTS ELEMENTARY,11,11,01,91,69,5,36,36,10,91,69,5,36,36,10,27,Hennepin,KG-08,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,175,RAMSEY FINE ARTS ELEMENTARY,11,11,02,95,77,5,43,43,8,95,77,5,43,43,8,27,Hennepin,KG-08,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,175,RAMSEY FINE ARTS ELEMENTARY,11,11,03,105,70,5,34,34,16,105,70,5,34,34,16,27,Hennepin,KG-08,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,175,RAMSEY FINE ARTS ELEMENTARY,11,11,04,99,76,6,25,25,17,99,76,6,25,25,17,27,Hennepin,KG-08,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,175,RAMSEY FINE ARTS ELEMENTARY,11,11,05,99,72,4,32,32,26,99,72,4,32,32,26,27,Hennepin,KG-08,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,175,RAMSEY FINE ARTS ELEMENTARY,11,11,06,110,70,10,39,39,24,110,70,10,39,39,24,27,Hennepin,KG-08,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,175,RAMSEY FINE ARTS ELEMENTARY,11,11,07,100,67,10,23,23,27,100,67,10,23,23,27,27,Hennepin,KG-08,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,175,RAMSEY FINE ARTS ELEMENTARY,11,11,08,93,58,7,21,21,18,93,58,7,21,21,18,27,Hennepin,KG-08,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,175,RAMSEY FINE ARTS ELEMENTARY,11,11,All Grades,906,638,55,289,288,156,906,638,55,289,288,156,27,Hennepin,KG-08,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,175,RAMSEY FINE ARTS ELEMENTARY,11,11,KG,114,79,3,36,35,10,114,79,3,36,35,10,27,Hennepin,KG-08,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,179,JEFFERSON ELEMENTARY,11,11,01,72,64,3,32,32,14,72,64,3,32,32,14,27,Hennepin,EC-08,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,179,JEFFERSON ELEMENTARY,11,11,02,60,54,3,35,35,7,60,54,3,35,35,7,27,Hennepin,EC-08,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,179,JEFFERSON ELEMENTARY,11,11,03,57,45,2,26,26,9,57,45,2,26,26,9,27,Hennepin,EC-08,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,179,JEFFERSON ELEMENTARY,11,11,04,56,45,1,32,32,8,56,45,1,32,32,8,27,Hennepin,EC-08,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,179,JEFFERSON ELEMENTARY,11,11,05,51,41,1,20,20,14,51,41,1,20,20,14,27,Hennepin,EC-08,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,179,JEFFERSON ELEMENTARY,11,11,06,55,46,3,18,18,12,55,46,3,18,18,12,27,Hennepin,EC-08,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,179,JEFFERSON ELEMENTARY,11,11,07,62,41,9,33,33,14,62,41,9,33,33,14,27,Hennepin,EC-08,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,179,JEFFERSON ELEMENTARY,11,11,08,49,41,1,24,24,5,49,41,1,24,24,5,27,Hennepin,EC-08,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,179,JEFFERSON ELEMENTARY,11,11,All Grades,546,446,31,265,265,96,574,467,33,279,265,124,27,Hennepin,EC-08,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,179,JEFFERSON ELEMENTARY,11,11,KG,84,69,8,45,45,13,84,69,8,45,45,13,27,Hennepin,EC-08,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,179,JEFFERSON ELEMENTARY,11,11,EC,,,,,,,28,21,2,14,,28,27,Hennepin,EC-08,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,180,DOWLING ELEMENTARY,11,11,01,83,20,3,8,8,12,83,20,3,8,8,12,27,Hennepin,KG-05,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,180,DOWLING ELEMENTARY,11,11,02,84,19,11,6,6,12,84,19,11,6,6,12,27,Hennepin,KG-05,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,180,DOWLING ELEMENTARY,11,11,03,83,18,6,3,2,11,83,18,6,3,2,11,27,Hennepin,KG-05,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,180,DOWLING ELEMENTARY,11,11,04,76,25,6,8,8,8,76,25,6,8,8,8,27,Hennepin,KG-05,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,180,DOWLING ELEMENTARY,11,11,05,78,26,4,9,9,10,78,26,4,9,9,10,27,Hennepin,KG-05,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,180,DOWLING ELEMENTARY,11,11,All Grades,485,136,33,46,45,66,485,136,33,46,45,66,27,Hennepin,KG-05,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,180,DOWLING ELEMENTARY,11,11,KG,81,28,3,12,12,13,81,28,3,12,12,13,27,Hennepin,KG-05,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,183,ECSE,11,11,All Grades,,,,,,,535,317,28,174,,535,27,Hennepin,EC-EC,50
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,183,ECSE,11,11,EC,,,,,,,535,317,28,174,,535,27,Hennepin,EC-EC,50
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,190,ANDERSEN COMMUNITY,11,11,01,153,146,6,103,103,16,153,146,6,103,103,16,27,Hennepin,EC-08,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,190,ANDERSEN COMMUNITY,11,11,02,153,144,8,110,110,21,153,144,8,110,110,21,27,Hennepin,EC-08,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,190,ANDERSEN COMMUNITY,11,11,03,131,122,7,86,86,21,131,122,7,86,86,21,27,Hennepin,EC-08,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,190,ANDERSEN COMMUNITY,11,11,04,135,127,4,87,87,21,135,127,4,87,87,21,27,Hennepin,EC-08,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,190,ANDERSEN COMMUNITY,11,11,05,132,123,5,83,83,26,132,123,5,83,83,26,27,Hennepin,EC-08,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,190,ANDERSEN COMMUNITY,11,11,06,103,100,1,58,58,15,103,100,1,58,58,15,27,Hennepin,EC-08,10
