DataYear,DistrictCouNum,DistrictCountyName,districtNumber,districtType,DistrictName,schoolNumber,SchoolName,ECSUNumber,EconomicDevelopmentRegion,Grade,K12Enr,FreeK12,RedK12,LEPIdentifiedK12,LEPServedK12,SPEK12,EC12Enr,Free-EC12,Red-EC12,LEPIdentifiedEC12,LEPServedEC12,SPE-EC12,SchoolLocationCountyNumber,SchoolLocationCountyName,MinMaxGrade,SchoolClassification
11-12,60,Polk,593,1,CROOKSTON PUBLIC SCHOOL DISTRICT,90,CROOKSTON SECONDARY,1,1,10,82,16,7,NULL,NULL,21,82,16,7,NULL,NULL,21,60,Polk,07-12,33
11-12,60,Polk,593,1,CROOKSTON PUBLIC SCHOOL DISTRICT,90,CROOKSTON SECONDARY,1,1,11,95,17,4,1,1,17,95,17,4,1,1,17,60,Polk,07-12,33
11-12,60,Polk,593,1,CROOKSTON PUBLIC SCHOOL DISTRICT,90,CROOKSTON SECONDARY,1,1,12,75,16,5,NULL,NULL,18,75,16,5,NULL,NULL,18,60,Polk,07-12,33
11-12,60,Polk,593,1,CROOKSTON PUBLIC SCHOOL DISTRICT,90,CROOKSTON SECONDARY,1,1,All Grades,524,134,39,9,9,97,524,134,39,9,9,97,60,Polk,07-12,33
11-12,60,Polk,593,1,CROOKSTON PUBLIC SCHOOL DISTRICT,100,NORTHERN LIGHTS ACADEMY,1,1,5,1,1,NULL,NULL,NULL,1,1,1,NULL,NULL,NULL,1,60,Polk,05-12,77
11-12,60,Polk,593,1,CROOKSTON PUBLIC SCHOOL DISTRICT,100,NORTHERN LIGHTS ACADEMY,1,1,9,2,2,NULL,NULL,NULL,2,2,2,NULL,NULL,NULL,2,60,Polk,05-12,77
11-12,60,Polk,593,1,CROOKSTON PUBLIC SCHOOL DISTRICT,100,NORTHERN LIGHTS ACADEMY,1,1,10,3,3,NULL,NULL,NULL,3,3,3,NULL,NULL,NULL,3,60,Polk,05-12,77
11-12,60,Polk,593,1,CROOKSTON PUBLIC SCHOOL DISTRICT,100,NORTHERN LIGHTS ACADEMY,1,1,11,2,1,NULL,NULL,NULL,2,2,1,NULL,NULL,NULL,2,60,Polk,05-12,77
11-12,60,Polk,593,1,CROOKSTON PUBLIC SCHOOL DISTRICT,100,NORTHERN LIGHTS ACADEMY,1,1,12,2,2,NULL,NULL,NULL,2,2,2,NULL,NULL,NULL,2,60,Polk,05-12,77
11-12,60,Polk,593,1,CROOKSTON PUBLIC SCHOOL DISTRICT,100,NORTHERN LIGHTS ACADEMY,1,1,All Grades,10,9,NULL,NULL,NULL,10,10,9,NULL,NULL,NULL,10,60,Polk,05-12,77
11-12,60,Polk,595,1,EAST GRAND FORKS PUBLIC SCHOOL DIST,110,SOUTH POINT ELEMENTARY,1,1,3,133,36,10,3,3,14,133,36,10,3,3,14,60,Polk,03-05,10
11-12,60,Polk,595,1,EAST GRAND FORKS PUBLIC SCHOOL DIST,110,SOUTH POINT ELEMENTARY,1,1,4,119,30,6,2,2,13,119,30,6,2,2,13,60,Polk,03-05,10
11-12,60,Polk,595,1,EAST GRAND FORKS PUBLIC SCHOOL DIST,110,SOUTH POINT ELEMENTARY,1,1,5,133,28,15,5,5,22,133,28,15,5,5,22,60,Polk,03-05,10
11-12,60,Polk,595,1,EAST GRAND FORKS PUBLIC SCHOOL DIST,110,SOUTH POINT ELEMENTARY,1,1,All Grades,385,94,31,10,10,49,385,94,31,10,10,49,60,Polk,03-05,10
11-12,60,Polk,595,1,EAST GRAND FORKS PUBLIC SCHOOL DIST,120,NEW HEIGHTS ELEMENTARY,1,1,EC,NULL,NULL,NULL,NULL,NULL,NULL,30,9,NULL,NULL,NULL,30,60,Polk,EC-02,10
11-12,60,Polk,595,1,EAST GRAND FORKS PUBLIC SCHOOL DIST,120,NEW HEIGHTS ELEMENTARY,1,1,KG,137,41,10,1,1,10,137,41,10,1,1,10,60,Polk,EC-02,10
11-12,60,Polk,595,1,EAST GRAND FORKS PUBLIC SCHOOL DIST,120,NEW HEIGHTS ELEMENTARY,1,1,1,121,36,9,2,2,10,121,36,9,2,2,10,60,Polk,EC-02,10
11-12,60,Polk,595,1,EAST GRAND FORKS PUBLIC SCHOOL DIST,120,NEW HEIGHTS ELEMENTARY,1,1,2,125,36,8,2,2,14,125,36,8,2,2,14,60,Polk,EC-02,10
11-12,60,Polk,595,1,EAST GRAND FORKS PUBLIC SCHOOL DIST,120,NEW HEIGHTS ELEMENTARY,1,1,All Grades,383,113,27,5,5,34,413,122,27,5,5,64,60,Polk,EC-02,10
11-12,60,Polk,595,1,EAST GRAND FORKS PUBLIC SCHOOL DIST,310,CENTRAL MIDDLE,1,1,6,122,28,8,2,2,15,122,28,8,2,2,15,60,Polk,06-08,20
11-12,60,Polk,595,1,EAST GRAND FORKS PUBLIC SCHOOL DIST,310,CENTRAL MIDDLE,1,1,7,117,32,7,3,3,18,117,32,7,3,3,18,60,Polk,06-08,20
11-12,60,Polk,595,1,EAST GRAND FORKS PUBLIC SCHOOL DIST,310,CENTRAL MIDDLE,1,1,8,146,29,14,3,3,19,146,29,14,3,3,19,60,Polk,06-08,20
11-12,60,Polk,595,1,EAST GRAND FORKS PUBLIC SCHOOL DIST,310,CENTRAL MIDDLE,1,1,All Grades,385,89,29,8,8,52,385,89,29,8,8,52,60,Polk,06-08,20
11-12,60,Polk,595,1,EAST GRAND FORKS PUBLIC SCHOOL DIST,320,EAST GRAND FORKS SENIOR HIGH,1,1,9,126,23,11,NULL,NULL,14,126,23,11,NULL,NULL,14,60,Polk,09-12,32
11-12,60,Polk,595,1,EAST GRAND FORKS PUBLIC SCHOOL DIST,320,EAST GRAND FORKS SENIOR HIGH,1,1,10,144,24,8,NULL,NULL,21,144,24,8,NULL,NULL,21,60,Polk,09-12,32
11-12,60,Polk,595,1,EAST GRAND FORKS PUBLIC SCHOOL DIST,320,EAST GRAND FORKS SENIOR HIGH,1,1,11,132,28,9,NULL,NULL,18,132,28,9,NULL,NULL,18,60,Polk,09-12,32
11-12,60,Polk,595,1,EAST GRAND FORKS PUBLIC SCHOOL DIST,320,EAST GRAND FORKS SENIOR HIGH,1,1,12,133,20,8,1,1,20,133,20,8,1,1,20,60,Polk,09-12,32
11-12,60,Polk,595,1,EAST GRAND FORKS PUBLIC SCHOOL DIST,320,EAST GRAND FORKS SENIOR HIGH,1,1,All Grades,535,95,36,1,1,73,535,95,36,1,1,73,60,Polk,09-12,32
11-12,60,Polk,599,1,FERTILE-BELTRAMI SCHOOL DISTRICT,10,FERTILE-BELTRAMI ELEMENTARY,1,1,EC,NULL,NULL,NULL,NULL,NULL,NULL,7,2,1,NULL,NULL,7,60,Polk,EC-06,10
11-12,60,Polk,599,1,FERTILE-BELTRAMI SCHOOL DISTRICT,10,FERTILE-BELTRAMI ELEMENTARY,1,1,KG,31,8,4,NULL,NULL,1,31,8,4,NULL,NULL,1,60,Polk,EC-06,10
11-12,60,Polk,599,1,FERTILE-BELTRAMI SCHOOL DISTRICT,10,FERTILE-BELTRAMI ELEMENTARY,1,1,1,34,8,4,NULL,NULL,10,34,8,4,NULL,NULL,10,60,Polk,EC-06,10
11-12,60,Polk,599,1,FERTILE-BELTRAMI SCHOOL DISTRICT,10,FERTILE-BELTRAMI ELEMENTARY,1,1,2,41,9,5,NULL,NULL,1,41,9,5,NULL,NULL,1,60,Polk,EC-06,10
11-12,60,Polk,599,1,FERTILE-BELTRAMI SCHOOL DISTRICT,10,FERTILE-BELTRAMI ELEMENTARY,1,1,3,26,10,4,NULL,NULL,6,26,10,4,NULL,NULL,6,60,Polk,EC-06,10
11-12,60,Polk,599,1,FERTILE-BELTRAMI SCHOOL DISTRICT,10,FERTILE-BELTRAMI ELEMENTARY,1,1,4,39,11,8,NULL,NULL,6,39,11,8,NULL,NULL,6,60,Polk,EC-06,10
11-12,60,Polk,599,1,FERTILE-BELTRAMI SCHOOL DISTRICT,10,FERTILE-BELTRAMI ELEMENTARY,1,1,5,35,5,6,NULL,NULL,4,35,5,6,NULL,NULL,4,60,Polk,EC-06,10
11-12,60,Polk,599,1,FERTILE-BELTRAMI SCHOOL DISTRICT,10,FERTILE-BELTRAMI ELEMENTARY,1,1,6,29,10,3,NULL,NULL,5,29,10,3,NULL,NULL,5,60,Polk,EC-06,10
11-12,60,Polk,599,1,FERTILE-BELTRAMI SCHOOL DISTRICT,10,FERTILE-BELTRAMI ELEMENTARY,1,1,All Grades,235,61,34,NULL,NULL,33,242,63,35,NULL,NULL,40,60,Polk,EC-06,10
11-12,60,Polk,599,1,FERTILE-BELTRAMI SCHOOL DISTRICT,20,FERTILE-BELTRAMI SECONDARY,1,1,7,31,10,5,NULL,NULL,6,31,10,5,NULL,NULL,6,60,Polk,07-12,33
11-12,60,Polk,599,1,FERTILE-BELTRAMI SCHOOL DISTRICT,20,FERTILE-BELTRAMI SECONDARY,1,1,8,38,6,6,NULL,NULL,8,38,6,6,NULL,NULL,8,60,Polk,07-12,33
11-12,60,Polk,599,1,FERTILE-BELTRAMI SCHOOL DISTRICT,20,FERTILE-BELTRAMI SECONDARY,1,1,9,29,7,3,NULL,NULL,5,29,7,3,NULL,NULL,5,60,Polk,07-12,33
11-12,60,Polk,599,1,FERTILE-BELTRAMI SCHOOL DISTRICT,20,FERTILE-BELTRAMI SECONDARY,1,1,10,45,11,5,NULL,NULL,9,45,11,5,NULL,NULL,9,60,Polk,07-12,33
11-12,60,Polk,599,1,FERTILE-BELTRAMI SCHOOL DISTRICT,20,FERTILE-BELTRAMI SECONDARY,1,1,11,34,10,2,NULL,NULL,3,34,10,2,NULL,NULL,3,60,Polk,07-12,33
11-12,60,Polk,599,1,FERTILE-BELTRAMI SCHOOL DISTRICT,20,FERTILE-BELTRAMI SECONDARY,1,1,12,39,6,2,NULL,NULL,2,39,6,2,NULL,NULL,2,60,Polk,07-12,33
11-12,60,Polk,599,1,FERTILE-BELTRAMI SCHOOL DISTRICT,20,FERTILE-BELTRAMI SECONDARY,1,1,All Grades,216,50,23,NULL,NULL,33,216,50,23,NULL,NULL,33,60,Polk,07-12,33
11-12,60,Polk,600,1,FISHER PUBLIC SCHOOL DISTRICT,1,FISHER ELEMENTARY,1,1,EC,NULL,NULL,NULL,NULL,NULL,NULL,3,1,NULL,NULL,NULL,3,60,Polk,EC-06,10
11-12,60,Polk,600,1,FISHER PUBLIC SCHOOL DISTRICT,1,FISHER ELEMENTARY,1,1,KG,17,4,2,NULL,NULL,1,17,4,2,NULL,NULL,1,60,Polk,EC-06,10
11-12,60,Polk,600,1,FISHER PUBLIC SCHOOL DISTRICT,1,FISHER ELEMENTARY,1,1,1,15,8,NULL,NULL,NULL,3,15,8,NULL,NULL,NULL,3,60,Polk,EC-06,10
11-12,60,Polk,600,1,FISHER PUBLIC SCHOOL DISTRICT,1,FISHER ELEMENTARY,1,1,2,26,8,1,NULL,NULL,3,26,8,1,NULL,NULL,3,60,Polk,EC-06,10
11-12,60,Polk,600,1,FISHER PUBLIC SCHOOL DISTRICT,1,FISHER ELEMENTARY,1,1,3,15,3,1,NULL,NULL,4,15,3,1,NULL,NULL,4,60,Polk,EC-06,10
11-12,60,Polk,600,1,FISHER PUBLIC SCHOOL DISTRICT,1,FISHER ELEMENTARY,1,1,4,20,9,NULL,1,1,6,20,9,NULL,1,1,6,60,Polk,EC-06,10
11-12,60,Polk,600,1,FISHER PUBLIC SCHOOL DISTRICT,1,FISHER ELEMENTARY,1,1,5,17,5,1,NULL,NULL,3,17,5,1,NULL,NULL,3,60,Polk,EC-06,10
11-12,60,Polk,600,1,FISHER PUBLIC SCHOOL DISTRICT,1,FISHER ELEMENTARY,1,1,6,17,2,NULL,NULL,NULL,3,17,2,NULL,NULL,NULL,3,60,Polk,EC-06,10
11-12,60,Polk,600,1,FISHER PUBLIC SCHOOL DISTRICT,1,FISHER ELEMENTARY,1,1,All Grades,127,39,5,1,1,23,130,40,5,1,1,26,60,Polk,EC-06,10
11-12,60,Polk,600,1,FISHER PUBLIC SCHOOL DISTRICT,2,FISHER SECONDARY,1,1,7,23,6,2,1,1,3,23,6,2,1,1,3,60,Polk,07-12,33
11-12,60,Polk,600,1,FISHER PUBLIC SCHOOL DISTRICT,2,FISHER SECONDARY,1,1,8,20,2,NULL,NULL,NULL,3,20,2,NULL,NULL,NULL,3,60,Polk,07-12,33
11-12,60,Polk,600,1,FISHER PUBLIC SCHOOL DISTRICT,2,FISHER SECONDARY,1,1,9,23,6,NULL,1,1,1,23,6,NULL,1,1,1,60,Polk,07-12,33
11-12,60,Polk,600,1,FISHER PUBLIC SCHOOL DISTRICT,2,FISHER SECONDARY,1,1,10,21,3,1,NULL,NULL,2,21,3,1,NULL,NULL,2,60,Polk,07-12,33
11-12,60,Polk,600,1,FISHER PUBLIC SCHOOL DISTRICT,2,FISHER SECONDARY,1,1,11,17,NULL,1,NULL,NULL,NULL,17,NULL,1,NULL,NULL,NULL,60,Polk,07-12,33
11-12,60,Polk,600,1,FISHER PUBLIC SCHOOL DISTRICT,2,FISHER SECONDARY,1,1,12,23,4,1,NULL,NULL,2,23,4,1,NULL,NULL,2,60,Polk,07-12,33
11-12,60,Polk,600,1,FISHER PUBLIC SCHOOL DISTRICT,2,FISHER SECONDARY,1,1,All Grades,127,21,5,2,2,11,127,21,5,2,2,11,60,Polk,07-12,33
11-12,60,Polk,601,1,FOSSTON PUBLIC SCHOOL DISTRICT,10,MAGELSSEN ELEMENTARY,1,1,EC,NULL,NULL,NULL,NULL,NULL,NULL,7,5,NULL,NULL,NULL,7,60,Polk,EC-06,10
11-12,60,Polk,601,1,FOSSTON PUBLIC SCHOOL DISTRICT,10,MAGELSSEN ELEMENTARY,1,1,KG,54,18,6,NULL,NULL,4,54,18,6,NULL,NULL,4,60,Polk,EC-06,10
11-12,60,Polk,601,1,FOSSTON PUBLIC SCHOOL DISTRICT,10,MAGELSSEN ELEMENTARY,1,1,1,40,12,3,NULL,NULL,4,40,12,3,NULL,NULL,4,60,Polk,EC-06,10
11-12,60,Polk,601,1,FOSSTON PUBLIC SCHOOL DISTRICT,10,MAGELSSEN ELEMENTARY,1,1,2,54,23,6,NULL,NULL,7,54,23,6,NULL,NULL,7,60,Polk,EC-06,10
11-12,60,Polk,601,1,FOSSTON PUBLIC SCHOOL DISTRICT,10,MAGELSSEN ELEMENTARY,1,1,3,50,18,3,NULL,NULL,6,50,18,3,NULL,NULL,6,60,Polk,EC-06,10
11-12,60,Polk,601,1,FOSSTON PUBLIC SCHOOL DISTRICT,10,MAGELSSEN ELEMENTARY,1,1,4,49,18,7,NULL,NULL,8,49,18,7,NULL,NULL,8,60,Polk,EC-06,10
11-12,60,Polk,601,1,FOSSTON PUBLIC SCHOOL DISTRICT,10,MAGELSSEN ELEMENTARY,1,1,5,53,16,5,NULL,NULL,8,53,16,5,NULL,NULL,8,60,Polk,EC-06,10
11-12,60,Polk,601,1,FOSSTON PUBLIC SCHOOL DISTRICT,10,MAGELSSEN ELEMENTARY,1,1,6,49,13,5,NULL,NULL,2,49,13,5,NULL,NULL,2,60,Polk,EC-06,10
11-12,60,Polk,601,1,FOSSTON PUBLIC SCHOOL DISTRICT,10,MAGELSSEN ELEMENTARY,1,1,All Grades,349,118,35,NULL,NULL,39,356,123,35,NULL,NULL,46,60,Polk,EC-06,10
11-12,60,Polk,601,1,FOSSTON PUBLIC SCHOOL DISTRICT,20,FOSSTON SECONDARY,1,1,7,33,13,2,NULL,NULL,11,33,13,2,NULL,NULL,11,60,Polk,07-12,33
11-12,60,Polk,601,1,FOSSTON PUBLIC SCHOOL DISTRICT,20,FOSSTON SECONDARY,1,1,8,52,12,8,NULL,NULL,7,52,12,8,NULL,NULL,7,60,Polk,07-12,33
11-12,60,Polk,601,1,FOSSTON PUBLIC SCHOOL DISTRICT,20,FOSSTON SECONDARY,1,1,9,55,18,6,NULL,NULL,8,55,18,6,NULL,NULL,8,60,Polk,07-12,33
11-12,60,Polk,601,1,FOSSTON PUBLIC SCHOOL DISTRICT,20,FOSSTON SECONDARY,1,1,10,55,12,7,NULL,NULL,10,55,12,7,NULL,NULL,10,60,Polk,07-12,33
11-12,60,Polk,601,1,FOSSTON PUBLIC SCHOOL DISTRICT,20,FOSSTON SECONDARY,1,1,11,52,18,3,NULL,NULL,11,52,18,3,NULL,NULL,11,60,Polk,07-12,33
11-12,60,Polk,601,1,FOSSTON PUBLIC SCHOOL DISTRICT,20,FOSSTON SECONDARY,1,1,12,39,13,4,NULL,NULL,6,39,13,4,NULL,NULL,6,60,Polk,07-12,33
11-12,60,Polk,601,1,FOSSTON PUBLIC SCHOOL DISTRICT,20,FOSSTON SECONDARY,1,1,All Grades,286,86,30,NULL,NULL,53,286,86,30,NULL,NULL,53,60,Polk,07-12,33
11-12,63,Red Lake,627,1,OKLEE PUBLIC SCHOOL DISTRICT,10,OKLEE ELEMENTARY,1,1,EC,NULL,NULL,NULL,NULL,NULL,NULL,3,3,NULL,NULL,NULL,3,63,Red Lake,EC-EC,10
11-12,63,Red Lake,627,1,OKLEE PUBLIC SCHOOL DISTRICT,10,OKLEE ELEMENTARY,1,1,All Grades,NULL,NULL,NULL,NULL,NULL,NULL,3,3,NULL,NULL,NULL,3,63,Red Lake,EC-EC,10
11-12,63,Red Lake,627,1,OKLEE PUBLIC SCHOOL DISTRICT,20,RED LAKE COUNTY CENTRAL HIGH SCHOOL,1,1,7,28,14,8,NULL,NULL,5,28,14,8,NULL,NULL,5,63,Red Lake,07-12,33
11-12,63,Red Lake,627,1,OKLEE PUBLIC SCHOOL DISTRICT,20,RED LAKE COUNTY CENTRAL HIGH SCHOOL,1,1,8,37,14,6,NULL,NULL,4,37,14,6,NULL,NULL,4,63,Red Lake,07-12,33
11-12,63,Red Lake,627,1,OKLEE PUBLIC SCHOOL DISTRICT,20,RED LAKE COUNTY CENTRAL HIGH SCHOOL,1,1,9,23,9,6,NULL,NULL,6,23,9,6,NULL,NULL,6,63,Red Lake,07-12,33
11-12,63,Red Lake,627,1,OKLEE PUBLIC SCHOOL DISTRICT,20,RED LAKE COUNTY CENTRAL HIGH SCHOOL,1,1,10,26,13,7,NULL,NULL,7,26,13,7,NULL,NULL,7,63,Red Lake,07-12,33
11-12,63,Red Lake,627,1,OKLEE PUBLIC SCHOOL DISTRICT,20,RED LAKE COUNTY CENTRAL HIGH SCHOOL,1,1,11,21,7,2,NULL,NULL,2,21,7,2,NULL,NULL,2,63,Red Lake,07-12,33
11-12,63,Red Lake,627,1,OKLEE PUBLIC SCHOOL DISTRICT,20,RED LAKE COUNTY CENTRAL HIGH SCHOOL,1,1,12,19,7,4,NULL,NULL,1,19,7,4,NULL,NULL,1,63,Red Lake,07-12,33
11-12,63,Red Lake,627,1,OKLEE PUBLIC SCHOOL DISTRICT,20,RED LAKE COUNTY CENTRAL HIGH SCHOOL,1,1,All Grades,154,64,33,NULL,NULL,25,154,64,33,NULL,NULL,25,63,Red Lake,07-12,33
11-12,63,Red Lake,628,1,PLUMMER PUBLIC SCHOOL DISTRICT,11,RED LAKE COUNTY CENTRAL ELEMENTARY,1,1,EC,NULL,NULL,NULL,NULL,NULL,NULL,3,2,NULL,NULL,NULL,3,63,Red Lake,EC-06,10
11-12,63,Red Lake,628,1,PLUMMER PUBLIC SCHOOL DISTRICT,11,RED LAKE COUNTY CENTRAL ELEMENTARY,1,1,KG,29,13,5,1,1,2,29,13,5,1,1,2,63,Red Lake,EC-06,10
11-12,63,Red Lake,628,1,PLUMMER PUBLIC SCHOOL DISTRICT,11,RED LAKE COUNTY CENTRAL ELEMENTARY,1,1,1,33,8,11,NULL,NULL,2,33,8,11,NULL,NULL,2,63,Red Lake,EC-06,10
11-12,63,Red Lake,628,1,PLUMMER PUBLIC SCHOOL DISTRICT,11,RED LAKE COUNTY CENTRAL ELEMENTARY,1,1,2,33,17,5,NULL,NULL,1,33,17,5,NULL,NULL,1,63,Red Lake,EC-06,10
11-12,63,Red Lake,628,1,PLUMMER PUBLIC SCHOOL DISTRICT,11,RED LAKE COUNTY CENTRAL ELEMENTARY,1,1,3,25,9,4,NULL,NULL,6,25,9,4,NULL,NULL,6,63,Red Lake,EC-06,10
11-12,63,Red Lake,628,1,PLUMMER PUBLIC SCHOOL DISTRICT,11,RED LAKE COUNTY CENTRAL ELEMENTARY,1,1,4,29,13,6,NULL,NULL,6,29,13,6,NULL,NULL,6,63,Red Lake,EC-06,10
11-12,63,Red Lake,628,1,PLUMMER PUBLIC SCHOOL DISTRICT,11,RED LAKE COUNTY CENTRAL ELEMENTARY,1,1,5,34,16,5,NULL,NULL,5,34,16,5,NULL,NULL,5,63,Red Lake,EC-06,10
11-12,63,Red Lake,628,1,PLUMMER PUBLIC SCHOOL DISTRICT,11,RED LAKE COUNTY CENTRAL ELEMENTARY,1,1,6,30,7,10,NULL,NULL,8,30,7,10,NULL,NULL,8,63,Red Lake,EC-06,10
11-12,63,Red Lake,628,1,PLUMMER PUBLIC SCHOOL DISTRICT,11,RED LAKE COUNTY CENTRAL ELEMENTARY,1,1,All Grades,213,83,46,1,1,30,216,85,46,1,1,33,63,Red Lake,EC-06,10
11-12,63,Red Lake,630,1,RED LAKE FALLS PUBLIC SCHOOL DIST.,10,J.A. HUGHES ELEMENTARY,1,1,EC,NULL,NULL,NULL,NULL,NULL,NULL,10,6,1,NULL,NULL,10,63,Red Lake,EC-06,10
11-12,63,Red Lake,630,1,RED LAKE FALLS PUBLIC SCHOOL DIST.,10,J.A. HUGHES ELEMENTARY,1,1,KG,23,10,3,NULL,NULL,NULL,23,10,3,NULL,NULL,NULL,63,Red Lake,EC-06,10
11-12,63,Red Lake,630,1,RED LAKE FALLS PUBLIC SCHOOL DIST.,10,J.A. HUGHES ELEMENTARY,1,1,1,36,13,3,NULL,NULL,2,36,13,3,NULL,NULL,2,63,Red Lake,EC-06,10
11-12,63,Red Lake,630,1,RED LAKE FALLS PUBLIC SCHOOL DIST.,10,J.A. HUGHES ELEMENTARY,1,1,2,32,11,2,NULL,NULL,3,32,11,2,NULL,NULL,3,63,Red Lake,EC-06,10
11-12,63,Red Lake,630,1,RED LAKE FALLS PUBLIC SCHOOL DIST.,10,J.A. HUGHES ELEMENTARY,1,1,3,37,12,5,NULL,NULL,3,37,12,5,NULL,NULL,3,63,Red Lake,EC-06,10
11-12,63,Red Lake,630,1,RED LAKE FALLS PUBLIC SCHOOL DIST.,10,J.A. HUGHES ELEMENTARY,1,1,4,25,9,3,NULL,NULL,3,25,9,3,NULL,NULL,3,63,Red Lake,EC-06,10
11-12,63,Red Lake,630,1,RED LAKE FALLS PUBLIC SCHOOL DIST.,10,J.A. HUGHES ELEMENTARY,1,1,5,25,10,3,NULL,NULL,3,25,10,3,NULL,NULL,3,63,Red Lake,EC-06,10
11-12,63,Red Lake,630,1,RED LAKE FALLS PUBLIC SCHOOL DIST.,10,J.A. HUGHES ELEMENTARY,1,1,6,32,4,5,NULL,NULL,6,32,4,5,NULL,NULL,6,63,Red Lake,EC-06,10
11-12,63,Red Lake,630,1,RED LAKE FALLS PUBLIC SCHOOL DIST.,10,J.A. HUGHES ELEMENTARY,1,1,All Grades,210,69,24,NULL,NULL,20,220,75,25,NULL,NULL,30,63,Red Lake,EC-06,10
11-12,63,Red Lake,630,1,RED LAKE FALLS PUBLIC SCHOOL DIST.,20,LAFAYETTE SECONDARY,1,1,7,35,12,6,NULL,NULL,4,35,12,6,NULL,NULL,4,63,Red Lake,07-12,33
11-12,63,Red Lake,630,1,RED LAKE FALLS PUBLIC SCHOOL DIST.,20,LAFAYETTE SECONDARY,1,1,8,27,8,1,NULL,NULL,4,27,8,1,NULL,NULL,4,63,Red Lake,07-12,33
11-12,63,Red Lake,630,1,RED LAKE FALLS PUBLIC SCHOOL DIST.,20,LAFAYETTE SECONDARY,1,1,9,21,4,2,NULL,NULL,2,21,4,2,NULL,NULL,2,63,Red Lake,07-12,33
11-12,63,Red Lake,630,1,RED LAKE FALLS PUBLIC SCHOOL DIST.,20,LAFAYETTE SECONDARY,1,1,10,29,3,1,NULL,NULL,2,29,3,1,NULL,NULL,2,63,Red Lake,07-12,33
11-12,63,Red Lake,630,1,RED LAKE FALLS PUBLIC SCHOOL DIST.,20,LAFAYETTE SECONDARY,1,1,11,30,7,4,NULL,NULL,2,30,7,4,NULL,NULL,2,63,Red Lake,07-12,33
11-12,63,Red Lake,630,1,RED LAKE FALLS PUBLIC SCHOOL DIST.,20,LAFAYETTE SECONDARY,1,1,12,30,4,2,NULL,NULL,7,30,4,2,NULL,NULL,7,63,Red Lake,07-12,33
11-12,63,Red Lake,630,1,RED LAKE FALLS PUBLIC SCHOOL DIST.,20,LAFAYETTE SECONDARY,1,1,All Grades,172,38,16,NULL,NULL,21,172,38,16,NULL,NULL,21,63,Red Lake,07-12,33
11-12,68,Roseau,676,1,BADGER PUBLIC SCHOOL DISTRICT,10,BADGER ELEMENTARY,1,1,EC,NULL,NULL,NULL,NULL,NULL,NULL,7,NULL,1,NULL,NULL,7,68,Roseau,EC-06,10
11-12,68,Roseau,676,1,BADGER PUBLIC SCHOOL DISTRICT,10,BADGER ELEMENTARY,1,1,KG,19,2,6,NULL,NULL,NULL,19,2,6,NULL,NULL,NULL,68,Roseau,EC-06,10
11-12,68,Roseau,676,1,BADGER PUBLIC SCHOOL DISTRICT,10,BADGER ELEMENTARY,1,1,1,20,6,3,NULL,NULL,1,20,6,3,NULL,NULL,1,68,Roseau,EC-06,10
11-12,68,Roseau,676,1,BADGER PUBLIC SCHOOL DISTRICT,10,BADGER ELEMENTARY,1,1,2,17,4,4,NULL,NULL,2,17,4,4,NULL,NULL,2,68,Roseau,EC-06,10
11-12,68,Roseau,676,1,BADGER PUBLIC SCHOOL DISTRICT,10,BADGER ELEMENTARY,1,1,3,24,6,3,NULL,NULL,NULL,24,6,3,NULL,NULL,NULL,68,Roseau,EC-06,10
11-12,68,Roseau,676,1,BADGER PUBLIC SCHOOL DISTRICT,10,BADGER ELEMENTARY,1,1,4,13,5,1,NULL,NULL,1,13,5,1,NULL,NULL,1,68,Roseau,EC-06,10
11-12,68,Roseau,676,1,BADGER PUBLIC SCHOOL DISTRICT,10,BADGER ELEMENTARY,1,1,5,19,8,6,NULL,NULL,3,19,8,6,NULL,NULL,3,68,Roseau,EC-06,10
11-12,68,Roseau,676,1,BADGER PUBLIC SCHOOL DISTRICT,10,BADGER ELEMENTARY,1,1,6,19,8,2,NULL,NULL,3,19,8,2,NULL,NULL,3,68,Roseau,EC-06,10
11-12,68,Roseau,676,1,BADGER PUBLIC SCHOOL DISTRICT,10,BADGER ELEMENTARY,1,1,All Grades,131,39,25,NULL,NULL,10,138,39,26,NULL,NULL,17,68,Roseau,EC-06,10
11-12,68,Roseau,676,1,BADGER PUBLIC SCHOOL DISTRICT,20,BADGER SECONDARY,1,1,7,16,8,3,NULL,NULL,1,16,8,3,NULL,NULL,1,68,Roseau,07-12,33
11-12,68,Roseau,676,1,BADGER PUBLIC SCHOOL DISTRICT,20,BADGER SECONDARY,1,1,8,29,7,11,NULL,NULL,3,29,7,11,NULL,NULL,3,68,Roseau,07-12,33
11-12,68,Roseau,676,1,BADGER PUBLIC SCHOOL DISTRICT,20,BADGER SECONDARY,1,1,9,24,10,3,NULL,NULL,5,24,10,3,NULL,NULL,5,68,Roseau,07-12,33
11-12,68,Roseau,676,1,BADGER PUBLIC SCHOOL DISTRICT,20,BADGER SECONDARY,1,1,10,16,6,3,NULL,NULL,NULL,16,6,3,NULL,NULL,NULL,68,Roseau,07-12,33
11-12,68,Roseau,676,1,BADGER PUBLIC SCHOOL DISTRICT,20,BADGER SECONDARY,1,1,11,17,2,6,NULL,NULL,3,17,2,6,NULL,NULL,3,68,Roseau,07-12,33
