DataYear,DistrictCouNum,DistrictCountyName,districtNumber,districtType,DistrictName,schoolNumber,SchoolName,ECSUNumber,EconomicDevelopmentRegion,Grade,K12Enr,FreeK12,RedK12,LEPIdentifiedK12,LEPServedK12,SPEK12,EC12Enr,Free-EC12,Red-EC12,LEPIdentifiedEC12,LEPServedEC12,SPE-EC12,SchoolLocationCountyNumber,SchoolLocationCountyName,MinMaxGrade,SchoolClassification
10-11,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,135,KENNY ELEMENTARY                   ,11,11 ,01        ,57,24,4,NULL,NULL,4,57,24,4,NULL,NULL,4,27,Hennepin                                     ,KG-05,10
10-11,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,135,KENNY ELEMENTARY                   ,11,11 ,02        ,67,24,3,1,1,5,67,24,3,1,1,5,27,Hennepin                                     ,KG-05,10
10-11,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,135,KENNY ELEMENTARY                   ,11,11 ,03        ,56,20,2,NULL,NULL,8,56,20,2,NULL,NULL,8,27,Hennepin                                     ,KG-05,10
10-11,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,135,KENNY ELEMENTARY                   ,11,11 ,04        ,67,22,3,3,3,15,67,22,3,3,3,15,27,Hennepin                                     ,KG-05,10
10-11,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,135,KENNY ELEMENTARY                   ,11,11 ,05        ,68,27,5,1,1,13,68,27,5,1,1,13,27,Hennepin                                     ,KG-05,10
10-11,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,135,KENNY ELEMENTARY                   ,11,11 ,All Grades,380,136,20,5,5,47,380,136,20,5,5,47,27,Hennepin                                     ,KG-05,10
10-11,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,136,KENWOOD ELEMENTARY                 ,11,11 ,KG        ,88,25,5,6,5,11,88,25,5,6,5,11,27,Hennepin                                     ,KG-05,10
10-11,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,136,KENWOOD ELEMENTARY                 ,11,11 ,01        ,76,16,6,4,4,8,76,16,6,4,4,8,27,Hennepin                                     ,KG-05,10
10-11,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,136,KENWOOD ELEMENTARY                 ,11,11 ,02        ,89,20,5,5,5,11,89,20,5,5,5,11,27,Hennepin                                     ,KG-05,10
10-11,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,136,KENWOOD ELEMENTARY                 ,11,11 ,03        ,78,27,1,3,3,6,78,27,1,3,3,6,27,Hennepin                                     ,KG-05,10
10-11,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,136,KENWOOD ELEMENTARY                 ,11,11 ,04        ,67,21,2,4,4,14,67,21,2,4,4,14,27,Hennepin                                     ,KG-05,10
10-11,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,136,KENWOOD ELEMENTARY                 ,11,11 ,05        ,66,23,1,9,9,15,66,23,1,9,9,15,27,Hennepin                                     ,KG-05,10
10-11,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,136,KENWOOD ELEMENTARY                 ,11,11 ,All Grades,464,132,20,31,30,65,464,132,20,31,30,65,27,Hennepin                                     ,KG-05,10
10-11,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,140,LORING ELEMENTARY                  ,11,11 ,KG        ,72,33,8,8,8,10,72,33,8,8,8,10,27,Hennepin                                     ,KG-05,10
10-11,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,140,LORING ELEMENTARY                  ,11,11 ,01        ,71,36,7,12,12,3,71,36,7,12,12,3,27,Hennepin                                     ,KG-05,10
10-11,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,140,LORING ELEMENTARY                  ,11,11 ,02        ,65,37,5,9,9,6,65,37,5,9,9,6,27,Hennepin                                     ,KG-05,10
10-11,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,140,LORING ELEMENTARY                  ,11,11 ,03        ,69,40,9,16,16,10,69,40,9,16,16,10,27,Hennepin                                     ,KG-05,10
10-11,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,140,LORING ELEMENTARY                  ,11,11 ,04        ,61,41,10,13,13,10,61,41,10,13,13,10,27,Hennepin                                     ,KG-05,10
10-11,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,140,LORING ELEMENTARY                  ,11,11 ,05        ,60,38,13,8,8,9,60,38,13,8,8,9,27,Hennepin                                     ,KG-05,10
10-11,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,140,LORING ELEMENTARY                  ,11,11 ,All Grades,398,225,52,66,66,48,398,225,52,66,66,48,27,Hennepin                                     ,KG-05,10
10-11,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,144,LYNDALE ELEMENTARY                 ,11,11 ,EC        ,NULL,NULL,NULL,NULL,NULL,NULL,7,2,NULL,2,NULL,7,27,Hennepin                                     ,EC-05,10
10-11,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,144,LYNDALE ELEMENTARY                 ,11,11 ,KG        ,106,73,8,51,50,11,106,73,8,51,50,11,27,Hennepin                                     ,EC-05,10
10-11,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,144,LYNDALE ELEMENTARY                 ,11,11 ,01        ,84,63,1,53,53,7,84,63,1,53,53,7,27,Hennepin                                     ,EC-05,10
10-11,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,144,LYNDALE ELEMENTARY                 ,11,11 ,02        ,68,50,1,32,32,6,68,50,1,32,32,6,27,Hennepin                                     ,EC-05,10
10-11,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,144,LYNDALE ELEMENTARY                 ,11,11 ,03        ,71,55,4,38,38,5,71,55,4,38,38,5,27,Hennepin                                     ,EC-05,10
10-11,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,144,LYNDALE ELEMENTARY                 ,11,11 ,04        ,63,50,NULL,30,30,7,63,50,NULL,30,30,7,27,Hennepin                                     ,EC-05,10
10-11,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,144,LYNDALE ELEMENTARY                 ,11,11 ,05        ,50,37,2,29,29,8,50,37,2,29,29,8,27,Hennepin                                     ,EC-05,10
10-11,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,144,LYNDALE ELEMENTARY                 ,11,11 ,All Grades,442,328,16,233,232,44,449,330,16,235,232,51,27,Hennepin                                     ,EC-05,10
10-11,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,151,JENNY LIND ELEMENTARY              ,11,11 ,EC        ,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,1,27,Hennepin                                     ,EC-04,10
10-11,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,151,JENNY LIND ELEMENTARY              ,11,11 ,KG        ,90,72,10,16,15,24,90,72,10,16,15,24,27,Hennepin                                     ,EC-04,10
10-11,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,151,JENNY LIND ELEMENTARY              ,11,11 ,01        ,86,63,13,17,17,16,86,63,13,17,17,16,27,Hennepin                                     ,EC-04,10
10-11,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,151,JENNY LIND ELEMENTARY              ,11,11 ,02        ,75,54,9,21,21,11,75,54,9,21,21,11,27,Hennepin                                     ,EC-04,10
10-11,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,151,JENNY LIND ELEMENTARY              ,11,11 ,03        ,69,59,5,13,13,17,69,59,5,13,13,17,27,Hennepin                                     ,EC-04,10
10-11,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,151,JENNY LIND ELEMENTARY              ,11,11 ,04        ,95,74,11,14,14,19,95,74,11,14,14,19,27,Hennepin                                     ,EC-04,10
10-11,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,151,JENNY LIND ELEMENTARY              ,11,11 ,All Grades,415,322,48,81,80,87,416,322,48,81,80,88,27,Hennepin                                     ,EC-04,10
10-11,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,152,NORTHROP ELEMENTARY                ,11,11 ,EC        ,NULL,NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,1,NULL,2,27,Hennepin                                     ,EC-05,10
10-11,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,152,NORTHROP ELEMENTARY                ,11,11 ,KG        ,69,29,10,14,14,5,69,29,10,14,14,5,27,Hennepin                                     ,EC-05,10
10-11,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,152,NORTHROP ELEMENTARY                ,11,11 ,01        ,63,32,1,18,18,8,63,32,1,18,18,8,27,Hennepin                                     ,EC-05,10
10-11,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,152,NORTHROP ELEMENTARY                ,11,11 ,02        ,59,34,7,20,20,6,59,34,7,20,20,6,27,Hennepin                                     ,EC-05,10
10-11,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,152,NORTHROP ELEMENTARY                ,11,11 ,03        ,61,35,4,22,22,1,61,35,4,22,22,1,27,Hennepin                                     ,EC-05,10
10-11,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,152,NORTHROP ELEMENTARY                ,11,11 ,04        ,63,40,6,13,13,14,63,40,6,13,13,14,27,Hennepin                                     ,EC-05,10
10-11,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,152,NORTHROP ELEMENTARY                ,11,11 ,05        ,50,36,2,18,18,12,50,36,2,18,18,12,27,Hennepin                                     ,EC-05,10
10-11,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,152,NORTHROP ELEMENTARY                ,11,11 ,All Grades,365,206,30,105,105,46,367,206,30,106,105,48,27,Hennepin                                     ,EC-05,10
10-11,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,155,PILLSBURY ELEMENTARY               ,11,11 ,EC        ,NULL,NULL,NULL,NULL,NULL,NULL,30,20,1,15,NULL,30,27,Hennepin                                     ,EC-05,10
10-11,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,155,PILLSBURY ELEMENTARY               ,11,11 ,KG        ,105,85,6,63,63,10,105,85,6,63,63,10,27,Hennepin                                     ,EC-05,10
10-11,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,155,PILLSBURY ELEMENTARY               ,11,11 ,01        ,105,88,3,65,65,10,105,88,3,65,65,10,27,Hennepin                                     ,EC-05,10
10-11,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,155,PILLSBURY ELEMENTARY               ,11,11 ,02        ,92,77,2,52,52,11,92,77,2,52,52,11,27,Hennepin                                     ,EC-05,10
10-11,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,155,PILLSBURY ELEMENTARY               ,11,11 ,03        ,91,75,6,47,47,16,91,75,6,47,47,16,27,Hennepin                                     ,EC-05,10
10-11,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,155,PILLSBURY ELEMENTARY               ,11,11 ,04        ,93,70,3,41,41,14,93,70,3,41,41,14,27,Hennepin                                     ,EC-05,10
10-11,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,155,PILLSBURY ELEMENTARY               ,11,11 ,05        ,69,51,3,26,26,10,69,51,3,26,26,10,27,Hennepin                                     ,EC-05,10
10-11,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,155,PILLSBURY ELEMENTARY               ,11,11 ,All Grades,555,446,23,294,294,71,585,466,24,309,294,101,27,Hennepin                                     ,EC-05,10
10-11,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,156,PRATT ELEMENTARY                   ,11,11 ,EC        ,NULL,NULL,NULL,NULL,NULL,NULL,28,16,2,12,NULL,28,27,Hennepin                                     ,EC-05,10
10-11,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,156,PRATT ELEMENTARY                   ,11,11 ,KG        ,41,25,2,16,15,1,41,25,2,16,15,1,27,Hennepin                                     ,EC-05,10
10-11,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,156,PRATT ELEMENTARY                   ,11,11 ,01        ,24,16,2,8,8,NULL,24,16,2,8,8,NULL,27,Hennepin                                     ,EC-05,10
10-11,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,156,PRATT ELEMENTARY                   ,11,11 ,02        ,26,20,2,12,12,1,26,20,2,12,12,1,27,Hennepin                                     ,EC-05,10
10-11,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,156,PRATT ELEMENTARY                   ,11,11 ,03        ,22,12,NULL,6,6,NULL,22,12,NULL,6,6,NULL,27,Hennepin                                     ,EC-05,10
10-11,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,156,PRATT ELEMENTARY                   ,11,11 ,04        ,22,15,NULL,9,9,1,22,15,NULL,9,9,1,27,Hennepin                                     ,EC-05,10
10-11,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,156,PRATT ELEMENTARY                   ,11,11 ,05        ,26,13,1,7,7,2,26,13,1,7,7,2,27,Hennepin                                     ,EC-05,10
10-11,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,156,PRATT ELEMENTARY                   ,11,11 ,All Grades,161,101,7,58,57,5,189,117,9,70,57,33,27,Hennepin                                     ,EC-05,10
10-11,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,160,SEWARD ELEMENTARY                  ,11,11 ,KG        ,105,46,8,34,32,5,105,46,8,34,32,5,27,Hennepin                                     ,KG-08,10
10-11,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,160,SEWARD ELEMENTARY                  ,11,11 ,01        ,99,35,8,21,21,5,99,35,8,21,21,5,27,Hennepin                                     ,KG-08,10
10-11,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,160,SEWARD ELEMENTARY                  ,11,11 ,02        ,103,48,11,30,30,11,103,48,11,30,30,11,27,Hennepin                                     ,KG-08,10
10-11,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,160,SEWARD ELEMENTARY                  ,11,11 ,03        ,94,35,7,23,23,4,94,35,7,23,23,4,27,Hennepin                                     ,KG-08,10
10-11,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,160,SEWARD ELEMENTARY                  ,11,11 ,04        ,93,39,8,25,25,7,93,39,8,25,25,7,27,Hennepin                                     ,KG-08,10
10-11,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,160,SEWARD ELEMENTARY                  ,11,11 ,05        ,94,42,4,18,18,11,94,42,4,18,18,11,27,Hennepin                                     ,KG-08,10
10-11,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,160,SEWARD ELEMENTARY                  ,11,11 ,06        ,95,34,10,16,16,9,95,34,10,16,16,9,27,Hennepin                                     ,KG-08,10
10-11,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,160,SEWARD ELEMENTARY                  ,11,11 ,07        ,88,41,4,22,22,11,88,41,4,22,22,11,27,Hennepin                                     ,KG-08,10
10-11,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,160,SEWARD ELEMENTARY                  ,11,11 ,08        ,86,31,14,13,13,5,86,31,14,13,13,5,27,Hennepin                                     ,KG-08,10
10-11,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,160,SEWARD ELEMENTARY                  ,11,11 ,All Grades,857,351,74,202,200,68,857,351,74,202,200,68,27,Hennepin                                     ,KG-08,10
10-11,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,161,SHERIDAN ELEMENTARY                ,11,11 ,EC        ,NULL,NULL,NULL,NULL,NULL,NULL,2,2,NULL,1,NULL,2,27,Hennepin                                     ,EC-08,10
10-11,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,161,SHERIDAN ELEMENTARY                ,11,11 ,KG        ,101,84,8,28,28,4,101,84,8,28,28,4,27,Hennepin                                     ,EC-08,10
10-11,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,161,SHERIDAN ELEMENTARY                ,11,11 ,01        ,69,63,3,13,13,6,69,63,3,13,13,6,27,Hennepin                                     ,EC-08,10
